Event,Sport,Rank,Country,NPC,Gold,Silver,Bronze,Total
toronto-1976,table-tennis,12,Peru,PER,1,0,0,1
toronto-1976,table-tennis,13,France,FRA,0,2,1,3
toronto-1976,table-tennis,14,Finland,FIN,0,1,1,2
toronto-1976,table-tennis,14,"Hong Kong, China",HKG,0,1,1,2
toronto-1976,table-tennis,15,Mexico,MEX,0,1,0,1
toronto-1976,table-tennis,15,South Africa,RSA,0,1,0,1
toronto-1976,table-tennis,16,Belgium,BEL,0,0,2,2
toronto-1976,table-tennis,17,Denmark,DEN,0,0,1,1
toronto-1976,table-tennis,17,Italy,ITA,0,0,1,1
toronto-1976,table-tennis,17,Norway,NOR,0,0,1,1
toronto-1976,wheelchair-basketball,1,Israel,ISR,1,1,0,2
toronto-1976,wheelchair-basketball,2,United States,USA,1,0,0,1
toronto-1976,wheelchair-basketball,3,West Germany,FRG,0,1,0,1
toronto-1976,wheelchair-basketball,4,Argentina,ARG,0,0,1,1
toronto-1976,wheelchair-basketball,4,France,FRA,0,0,1,1
toronto-1976,wheelchair-fencing,1,France,FRA,7,6,2,15
toronto-1976,wheelchair-fencing,2,Great Britain,GBR,3,4,6,13
toronto-1976,wheelchair-fencing,3,West Germany,FRG,3,1,0,4
toronto-1976,wheelchair-fencing,4,Israel,ISR,1,1,1,3
toronto-1976,wheelchair-fencing,5,Italy,ITA,0,1,3,4
toronto-1976,wheelchair-fencing,6,Belgium,BEL,0,1,1,2
toronto-1976,weightlifting,1,United States,USA,2,0,1,3
toronto-1976,weightlifting,2,Israel,ISR,2,0,0,2
toronto-1976,weightlifting,3,Sweden,SWE,1,1,0,2
toronto-1976,weightlifting,4,Australia,AUS,1,0,1,2
toronto-1976,weightlifting,6,France,FRA,0,4,0,4
toronto-1976,weightlifting,,Great Britain,GBR,0,1,0,1
toronto-1976,weightlifting,7,New Zealand,NZL,0,0,2,2
toronto-1976,weightlifting,8,Finland,FIN,0,0,1,1
toronto-1976,weightlifting,8,Guatemala,GUA,0,0,1,1
arnhem-1980,archery,1,West Germany,FRG,3,1,2,6
arnhem-1980,archery,2,Austria,AUT,1,1,1,3
arnhem-1980,archery,2,Japan,JPN,1,1,1,3
arnhem-1980,archery,2,Norway,NOR,1,1,1,3
arnhem-1980,archery,3,Belgium,BEL,1,1,0,2
arnhem-1980,archery,3,Finland,FIN,1,1,0,2
arnhem-1980,archery,3,New Zealand,NZL,1,1,0,2
arnhem-1980,archery,3,United States,USA,1,1,0,2
arnhem-1980,archery,4,France,FRA,1,0,3,4
arnhem-1980,archery,5,Canada,CAN,1,0,0,1
arnhem-1980,archery,5,Denmark,DEN,1,0,0,1
arnhem-1980,archery,5,South Korea,KOR,1,0,0,1
arnhem-1980,archery,5,Mexico,MEX,1,0,0,1
arnhem-1980,archery,6,Great Britain,GBR,0,2,2,4
arnhem-1980,archery,7,Netherlands,NED,0,1,1,2
arnhem-1980,archery,7,Sweden,SWE,0,1,1,2
arnhem-1980,archery,8,Australia,AUS,0,1,0,1
arnhem-1980,archery,8,Poland,POL,0,1,0,1
arnhem-1980,athletics,1,United States,USA,42,45,28,115
arnhem-1980,athletics,2,Canada,CAN,37,16,16,69
arnhem-1980,athletics,3,Poland,POL,34,27,27,88
arnhem-1980,athletics,4,West Germany,FRG,31,26,24,81
arnhem-1980,athletics,5,Mexico,MEX,17,13,4,34
arnhem-1980,athletics,6,Great Britain,GBR,12,6,4,22
arnhem-1980,athletics,7,Belgium,BEL,11,7,8,26
arnhem-1980,athletics,8,Sweden,SWE,10,5,4,19
arnhem-1980,athletics,9,France,FRA,9,8,3,20
arnhem-1980,athletics,10,Norway,NOR,9,2,1,12
arnhem-1980,athletics,11,Austria,AUT,8,12,7,27
arnhem-1980,athletics,12,Australia,AUS,8,9,17,34
arnhem-1980,athletics,13,Japan,JPN,7,7,3,17
arnhem-1980,athletics,14,Finland,FIN,6,14,10,30
arnhem-1980,athletics,15,Jamaica,JAM,6,4,4,14
arnhem-1980,athletics,16,New Zealand,NZL,5,4,4,13
arnhem-1980,athletics,17,Netherlands,NED,4,8,11,23
arnhem-1980,athletics,18,Egypt,EGY,4,4,2,10
arnhem-1980,athletics,19,Switzerland,SUI,3,7,8,18
arnhem-1980,athletics,20,Denmark,DEN,3,4,3,10
arnhem-1980,athletics,21,Italy,ITA,2,3,5,10
arnhem-1980,athletics,22,Kuwait,KUW,2,2,1,5
arnhem-1980,athletics,23,Israel,ISR,1,7,9,17
arnhem-1980,athletics,24,Kenya,KEN,1,2,0,3
arnhem-1980,athletics,25,Ireland,IRL,1,0,9,10
arnhem-1980,athletics,26,Sudan,SUD,1,0,0,1
arnhem-1980,athletics,27,Zimbabwe,ZIM,0,4,0,4
arnhem-1980,athletics,28,Spain,ESP,0,3,3,6
arnhem-1980,athletics,29,Yugoslavia,YUG,0,1,5,6
arnhem-1980,athletics,30,Argentina,ARG,0,1,3,4
arnhem-1980,athletics,31,Bahamas,BAH,0,1,1,2
arnhem-1980,athletics,31,"Hong Kong, China",HKG,0,1,1,2
arnhem-1980,athletics,32,Greece,GRE,0,0,1,1
arnhem-1980,athletics,32,Luxembourg,LUX,0,0,1,1
arnhem-1980,dartchery,1,Finland,FIN,1,0,0,1
arnhem-1980,dartchery,1,Sweden,SWE,1,0,0,1
arnhem-1980,dartchery,1,West Germany,FRG,1,0,0,1
arnhem-1980,dartchery,2,Norway,NOR,0,1,1,2
arnhem-1980,dartchery,3,Belgium,BEL,0,1,0,1
arnhem-1980,dartchery,3,New Zealand,NZL,0,1,0,1
arnhem-1980,dartchery,4,Great Britain,GBR,0,0,1,1
arnhem-1980,dartchery,4,United States,USA,0,0,1,1
arnhem-1980,goalball,1,West Germany,FRG,1,0,0,1
arnhem-1980,goalball,2,United States,USA,0,1,0,1
arnhem-1980,goalball,3,Netherlands,NED,0,0,1,1
arnhem-1980,lawn-bowls,1,Great Britain,GBR,12,7,5,24
arnhem-1980,lawn-bowls,2,Ireland,IRL,2,1,1,4
arnhem-1980,lawn-bowls,3,Japan,JPN,1,2,0,3
arnhem-1980,lawn-bowls,4,United States,USA,1,1,1,3
arnhem-1980,lawn-bowls,5,Indonesia,INA,1,0,4,5
arnhem-1980,lawn-bowls,6,Australia,AUS,1,0,0,1
arnhem-1980,lawn-bowls,6,West Germany,FRG,1,0,0,1
arnhem-1980,lawn-bowls,7,Austria,AUT,0,2,0,2
arnhem-1980,lawn-bowls,8,Zimbabwe,ZIM,0,1,1,2
arnhem-1980,lawn-bowls,9,Egypt,EGY,0,1,0,1
arnhem-1980,lawn-bowls,10,Malta,MLT,0,0,1,1
arnhem-1980,shooting,1,Austria,AUT,3,3,0,6
arnhem-1980,shooting,2,Australia,AUS,2,3,1,6
arnhem-1980,shooting,3,Denmark,DEN,2,0,1,3
arnhem-1980,shooting,4,Belgium,BEL,1,1,1,3
arnhem-1980,shooting,5,France,FRA,1,0,1,2
arnhem-1980,shooting,5,Sweden,SWE,1,0,1,2
arnhem-1980,shooting,5,Switzerland,SUI,1,0,1,2
arnhem-1980,shooting,6,Canada,CAN,0,3,1,4
arnhem-1980,shooting,7,Netherlands,NED,0,0,2,2
arnhem-1980,shooting,8,New Zealand,NZL,0,0,1,1
arnhem-1980,swimming,1,Poland,POL,40,19,23,82
arnhem-1980,swimming,2,Canada,CAN,25,15,13,53
arnhem-1980,swimming,3,Netherlands,NED,24,16,14,54
arnhem-1980,swimming,4,United States,USA,21,15,20,56
arnhem-1980,swimming,5,West Germany,FRG,19,16,11,46
arnhem-1980,swimming,6,Great Britain,GBR,18,10,7,35
arnhem-1980,swimming,7,Sweden,SWE,15,22,17,54
arnhem-1980,swimming,8,Israel,ISR,7,9,3,19
arnhem-1980,swimming,9,Norway,NOR,4,8,4,16
arnhem-1980,swimming,10,France,FRA,4,7,11,22
arnhem-1980,swimming,11,Argentina,ARG,4,4,3,11
arnhem-1980,swimming,12,Yugoslavia,YUG,2,3,3,8
arnhem-1980,swimming,13,Mexico,MEX,2,3,1,6
arnhem-1980,swimming,14,Spain,ESP,1,10,6,17
arnhem-1980,swimming,15,Australia,AUS,1,8,2,11
arnhem-1980,swimming,16,Jamaica,JAM,1,3,0,4
arnhem-1980,swimming,17,Colombia,COL,1,0,1,2
arnhem-1980,swimming,17,New Zealand,NZL,1,0,1,2
arnhem-1980,swimming,18,Iceland,ISL,1,0,0,1
arnhem-1980,swimming,19,Finland,FIN,0,3,2,5
arnhem-1980,swimming,20,Zimbabwe,ZIM,0,2,3,5
arnhem-1980,swimming,21,Belgium,BEL,0,1,5,6
arnhem-1980,swimming,22,Czechoslovakia,TCH,0,1,1,2
arnhem-1980,swimming,22,Switzerland,SUI,0,1,1,2
arnhem-1980,swimming,23,Egypt,EGY,0,1,0,1
arnhem-1980,swimming,24,Denmark,DEN,0,0,3,3
arnhem-1980,swimming,24,Japan,JPN,0,0,3,3
arnhem-1980,swimming,25,Bahamas,BAH,0,0,1,1
arnhem-1980,table-tennis,1,West Germany,FRG,9,2,6,17
arnhem-1980,table-tennis,2,Switzerland,SUI,5,2,0,7
arnhem-1980,table-tennis,3,Netherlands,NED,4,4,6,14
arnhem-1980,table-tennis,4,Great Britain,GBR,4,3,0,7
arnhem-1980,table-tennis,5,Austria,AUT,2,5,0,7
arnhem-1980,table-tennis,6,United States,USA,2,1,2,5
arnhem-1980,table-tennis,7,Yugoslavia,YUG,2,1,0,3
arnhem-1980,table-tennis,8,France,FRA,1,2,5,8
arnhem-1980,table-tennis,9,South Korea,KOR,1,2,1,4
arnhem-1980,table-tennis,10,Ireland,IRL,1,1,1,3
arnhem-1980,table-tennis,10,Norway,NOR,1,1,1,3
arnhem-1980,table-tennis,11,Sweden,SWE,0,5,1,6
arnhem-1980,table-tennis,12,Egypt,EGY,0,1,1,2
arnhem-1980,table-tennis,12,Finland,FIN,0,1,1,2
arnhem-1980,table-tennis,13,Zimbabwe,ZIM,0,1,0,1
arnhem-1980,table-tennis,14,Belgium,BEL,0,0,1,1
arnhem-1980,table-tennis,14,Canada,CAN,0,0,1,1
arnhem-1980,table-tennis,14,"Hong Kong, China",HKG,0,0,1,1
arnhem-1980,table-tennis,14,Italy,ITA,0,0,1,1
arnhem-1980,table-tennis,14,Jamaica,JAM,0,0,1,1
arnhem-1980,table-tennis,14,Mexico,MEX,0,0,1,1
arnhem-1980,wheelchair-basketball,1,Israel,ISR,1,1,0,2
arnhem-1980,wheelchair-basketball,2,West Germany,FRG,1,0,0,1
arnhem-1980,wheelchair-basketball,3,Netherlands,NED,0,1,0,1
arnhem-1980,wheelchair-basketball,4,United States,USA,0,0,2,2
arnhem-1980,wheelchair-fencing,1,France,FRA,9,5,5,19
arnhem-1980,wheelchair-fencing,2,Italy,ITA,4,2,3,9
arnhem-1980,wheelchair-fencing,3,West Germany,FRG,2,3,2,7
arnhem-1980,wheelchair-fencing,4,Great Britain,GBR,1,4,2,7
arnhem-1980,wheelchair-fencing,5,Israel,ISR,1,1,2,4
arnhem-1980,wheelchair-fencing,6,Belgium,BEL,0,1,1,2
arnhem-1980,wheelchair-fencing,6,Netherlands,NED,0,1,1,2
arnhem-1980,wrestling,1,United States,USA,8,0,0,8
arnhem-1980,wrestling,2,Canada,CAN,1,1,0,2
arnhem-1980,weightlifting,1,Sweden,SWE,4,2,0,6
arnhem-1980,weightlifting,2,France,FRA,3,4,3,10
arnhem-1980,weightlifting,3,Israel,ISR,2,0,1,3
arnhem-1980,weightlifting,4,Poland,POL,1,2,2,5
arnhem-1980,weightlifting,5,Indonesia,INA,1,0,0,1
arnhem-1980,weightlifting,6,United States,USA,0,2,0,2
arnhem-1980,weightlifting,7,Australia,AUS,0,0,2,2
arnhem-1980,weightlifting,8,Belgium,BEL,0,0,1,1
arnhem-1980,weightlifting,8,Iceland,ISL,0,0,1,1
stoke-mandeville-new-york-1984,archery,1,France,FRA,4,2,1,7
stoke-mandeville-new-york-1984,archery,2,Sweden,SWE,3,0,0,3
stoke-mandeville-new-york-1984,archery,3,Belgium,BEL,2,2,0,4
stoke-mandeville-new-york-1984,archery,4,Great Britain,GBR,2,1,4,7
stoke-mandeville-new-york-1984,archery,5,Austria,AUT,2,1,0,3
stoke-mandeville-new-york-1984,archery,6,Norway,NOR,1,0,1,2
stoke-mandeville-new-york-1984,archery,6,United States,USA,1,0,1,2
stoke-mandeville-new-york-1984,archery,6,West Germany,FRG,1,0,1,2
stoke-mandeville-new-york-1984,archery,7,Canada,CAN,1,0,0,1
stoke-mandeville-new-york-1984,archery,7,Switzerland,SUI,1,0,0,1
stoke-mandeville-new-york-1984,archery,8,Netherlands,NED,0,3,0,3
stoke-mandeville-new-york-1984,archery,9,Australia,AUS,0,2,1,3
stoke-mandeville-new-york-1984,archery,10,Japan,JPN,0,1,0,1
stoke-mandeville-new-york-1984,archery,10,South Korea,KOR,0,1,0,1
stoke-mandeville-new-york-1984,archery,10,Spain,ESP,0,1,0,1
stoke-mandeville-new-york-1984,archery,11,Finland,FIN,0,0,2,2
stoke-mandeville-new-york-1984,archery,11,Italy,ITA,0,0,2,2
stoke-mandeville-new-york-1984,athletics,1,United States,USA,76,83,74,233
stoke-mandeville-new-york-1984,athletics,2,Great Britain,GBR,63,53,45,161
stoke-mandeville-new-york-1984,athletics,3,Canada,CAN,49,31,31,111
stoke-mandeville-new-york-1984,athletics,4,West Germany,FRG,35,34,39,108
stoke-mandeville-new-york-1984,athletics,5,Sweden,SWE,30,13,7,50
stoke-mandeville-new-york-1984,athletics,6,Poland,POL,17,22,13,52
stoke-mandeville-new-york-1984,athletics,7,Australia,AUS,17,19,22,58
stoke-mandeville-new-york-1984,athletics,8,Belgium,BEL,17,14,5,36
stoke-mandeville-new-york-1984,athletics,9,Switzerland,SUI,15,10,7,32
stoke-mandeville-new-york-1984,athletics,10,Ireland,IRL,13,11,24,48
stoke-mandeville-new-york-1984,athletics,11,Denmark,DEN,13,5,2,20
stoke-mandeville-new-york-1984,athletics,12,Norway,NOR,11,13,11,35
stoke-mandeville-new-york-1984,athletics,13,Finland,FIN,11,8,16,35
stoke-mandeville-new-york-1984,athletics,14,France,FRA,9,23,12,44
stoke-mandeville-new-york-1984,athletics,15,Japan,JPN,9,6,4,19
stoke-mandeville-new-york-1984,athletics,16,Yugoslavia,YUG,8,8,3,19
stoke-mandeville-new-york-1984,athletics,17,New Zealand,NZL,7,8,4,19
stoke-mandeville-new-york-1984,athletics,18,Mexico,MEX,6,14,15,35
stoke-mandeville-new-york-1984,athletics,19,Brazil,BRA,6,12,3,21
stoke-mandeville-new-york-1984,athletics,20,Netherlands,NED,6,9,8,23
stoke-mandeville-new-york-1984,athletics,21,Austria,AUT,5,11,8,24
stoke-mandeville-new-york-1984,athletics,22,Italy,ITA,4,6,7,17
stoke-mandeville-new-york-1984,athletics,23,Israel,ISR,4,5,4,13
stoke-mandeville-new-york-1984,athletics,24,Portugal,POR,3,2,5,10
stoke-mandeville-new-york-1984,athletics,25,Spain,ESP,3,1,3,7
stoke-mandeville-new-york-1984,athletics,26,Hungary,HUN,2,7,2,11
stoke-mandeville-new-york-1984,athletics,27,China,CHN,2,5,4,11
stoke-mandeville-new-york-1984,athletics,28,"Hong Kong, China",HKG,2,2,5,9
stoke-mandeville-new-york-1984,athletics,29,Trinidad and Tobago,TTO,2,0,0,2
stoke-mandeville-new-york-1984,athletics,30,Burma,BIR,1,2,1,4
stoke-mandeville-new-york-1984,athletics,30,Kuwait,KUW,1,2,1,4
stoke-mandeville-new-york-1984,athletics,31,Kenya,KEN,1,1,1,3
stoke-mandeville-new-york-1984,athletics,32,Egypt,EGY,1,0,4,5
stoke-mandeville-new-york-1984,athletics,33,East Germany,GDR,0,3,1,4
stoke-mandeville-new-york-1984,athletics,34,India,IND,0,2,2,4
stoke-mandeville-new-york-1984,athletics,35,Luxembourg,LUX,0,2,0,2
stoke-mandeville-new-york-1984,athletics,36,Jordan,JOR,0,1,2,3
stoke-mandeville-new-york-1984,athletics,37,Bahamas,BAH,0,1,1,2
stoke-mandeville-new-york-1984,athletics,38,Bahrain,BRN,0,0,2,2
stoke-mandeville-new-york-1984,athletics,38,Iceland,ISL,0,0,2,2
stoke-mandeville-new-york-1984,athletics,38,Zimbabwe,ZIM,0,0,2,2
stoke-mandeville-new-york-1984,boccia,1,United States,USA,2,1,2,5
stoke-mandeville-new-york-1984,boccia,2,Great Britain,GBR,1,2,2,5
stoke-mandeville-new-york-1984,boccia,3,Denmark,DEN,1,0,0,1
stoke-mandeville-new-york-1984,boccia,3,Portugal,POR,1,0,0,1
stoke-mandeville-new-york-1984,boccia,4,Canada,CAN,0,2,1,3
stoke-mandeville-new-york-1984,equestrian,1,United States,USA,5,7,1,13
stoke-mandeville-new-york-1984,equestrian,2,Denmark,DEN,4,1,2,7
stoke-mandeville-new-york-1984,equestrian,3,Sweden,SWE,2,0,1,3
stoke-mandeville-new-york-1984,equestrian,4,Great Britain,GBR,1,0,0,1
stoke-mandeville-new-york-1984,equestrian,5,Canada,CAN,0,2,4,6
stoke-mandeville-new-york-1984,equestrian,6,Norway,NOR,0,2,0,2
stoke-mandeville-new-york-1984,football-7-side,1,Belgium,BEL,1,0,0,1
stoke-mandeville-new-york-1984,football-7-side,1,United States,USA,1,0,0,1
stoke-mandeville-new-york-1984,football-7-side,2,Canada,CAN,0,1,0,1
stoke-mandeville-new-york-1984,football-7-side,2,Ireland,IRL,0,1,0,1
stoke-mandeville-new-york-1984,football-7-side,3,Great Britain,GBR,0,0,2,2
stoke-mandeville-new-york-1984,goalball,1,United States,USA,2,0,0,2
stoke-mandeville-new-york-1984,goalball,2,Canada,CAN,0,1,0,1
stoke-mandeville-new-york-1984,goalball,2,Egypt,EGY,0,1,0,1
stoke-mandeville-new-york-1984,goalball,3,Denmark,DEN,0,0,1,1
stoke-mandeville-new-york-1984,goalball,3,Yugoslavia,YUG,0,0,1,1
stoke-mandeville-new-york-1984,lawn-bowls,1,Great Britain,GBR,6,6,3,15
stoke-mandeville-new-york-1984,lawn-bowls,2,Ireland,IRL,3,0,2,5
stoke-mandeville-new-york-1984,lawn-bowls,3,Australia,AUS,2,3,3,8
stoke-mandeville-new-york-1984,lawn-bowls,4,Indonesia,INA,0,1,1,2
stoke-mandeville-new-york-1984,lawn-bowls,5,Zimbabwe,ZIM,0,1,0,1
stoke-mandeville-new-york-1984,lawn-bowls,6,Japan,JPN,0,0,1,1
stoke-mandeville-new-york-1984,lawn-bowls,6,United States,USA,0,0,1,1
stoke-mandeville-new-york-1984,powerlifting,1,United States,USA,3,1,1,5
stoke-mandeville-new-york-1984,powerlifting,2,France,FRA,2,2,0,4
stoke-mandeville-new-york-1984,powerlifting,3,Sweden,SWE,2,0,0,2
stoke-mandeville-new-york-1984,powerlifting,4,Canada,CAN,0,2,0,2
stoke-mandeville-new-york-1984,powerlifting,5,Great Britain,GBR,0,1,1,2
stoke-mandeville-new-york-1984,powerlifting,6,Austria,AUT,0,1,0,1
stoke-mandeville-new-york-1984,shooting,1,Australia,AUS,9,0,0,9
stoke-mandeville-new-york-1984,shooting,2,Netherlands,NED,5,1,2,8
stoke-mandeville-new-york-1984,shooting,3,France,FRA,3,6,4,13
stoke-mandeville-new-york-1984,shooting,4,West Germany,FRG,3,2,6,11
stoke-mandeville-new-york-1984,shooting,5,Great Britain,GBR,2,6,2,10
stoke-mandeville-new-york-1984,shooting,6,Austria,AUT,2,0,0,2
stoke-mandeville-new-york-1984,shooting,7,Sweden,SWE,1,4,2,7
stoke-mandeville-new-york-1984,shooting,8,Denmark,DEN,1,4,1,6
stoke-mandeville-new-york-1984,shooting,9,United States,USA,1,0,2,3
stoke-mandeville-new-york-1984,shooting,10,Finland,FIN,1,0,1,2
stoke-mandeville-new-york-1984,shooting,11,Yugoslavia,YUG,1,0,0,1
stoke-mandeville-new-york-1984,shooting,12,Israel,ISR,0,1,1,2
stoke-mandeville-new-york-1984,shooting,12,Switzerland,SUI,0,1,1,2
stoke-mandeville-new-york-1984,shooting,13,Belgium,BEL,0,1,0,1
stoke-mandeville-new-york-1984,shooting,14,New Zealand,NZL,0,0,1,1
stoke-mandeville-new-york-1984,snooker,1,Great Britain,GBR,1,2,2,5
stoke-mandeville-new-york-1984,snooker,2,Ireland,IRL,1,0,0,1
stoke-mandeville-new-york-1984,swimming,1,Netherlands,NED,41,34,14,89
stoke-mandeville-new-york-1984,swimming,2,United States,USA,38,29,43,110
stoke-mandeville-new-york-1984,swimming,3,France,FRA,35,23,21,79
stoke-mandeville-new-york-1984,swimming,4,Canada,CAN,34,35,32,101
stoke-mandeville-new-york-1984,swimming,5,Sweden,SWE,33,23,19,75
stoke-mandeville-new-york-1984,swimming,6,Poland,POL,27,17,8,52
stoke-mandeville-new-york-1984,swimming,7,Great Britain,GBR,26,33,39,98
stoke-mandeville-new-york-1984,swimming,8,West Germany,FRG,24,29,18,71
stoke-mandeville-new-york-1984,swimming,9,Australia,AUS,20,30,24,74
stoke-mandeville-new-york-1984,swimming,10,Spain,ESP,19,8,9,36
stoke-mandeville-new-york-1984,swimming,11,Norway,NOR,15,12,17,44
stoke-mandeville-new-york-1984,swimming,12,Hungary,HUN,10,5,1,16
stoke-mandeville-new-york-1984,swimming,13,Denmark,DEN,9,2,10,21
stoke-mandeville-new-york-1984,swimming,14,Israel,ISR,3,12,7,22
stoke-mandeville-new-york-1984,swimming,15,Italy,ITA,3,8,5,16
stoke-mandeville-new-york-1984,swimming,16,Ireland,IRL,3,2,2,7
stoke-mandeville-new-york-1984,swimming,17,Austria,AUT,2,2,0,4
stoke-mandeville-new-york-1984,swimming,18,Brazil,BRA,1,5,1,7
stoke-mandeville-new-york-1984,swimming,19,Finland,FIN,1,3,5,9
stoke-mandeville-new-york-1984,swimming,20,New Zealand,NZL,1,2,2,5
stoke-mandeville-new-york-1984,swimming,21,Luxembourg,LUX,1,2,0,3
stoke-mandeville-new-york-1984,swimming,22,Yugoslavia,YUG,1,1,4,6
stoke-mandeville-new-york-1984,swimming,23,China,CHN,0,6,4,10
stoke-mandeville-new-york-1984,swimming,24,Belgium,BEL,0,3,3,6
stoke-mandeville-new-york-1984,swimming,25,Iceland,ISL,0,2,5,7
stoke-mandeville-new-york-1984,swimming,26,Kuwait,KUW,0,1,2,3
stoke-mandeville-new-york-1984,swimming,27,Switzerland,SUI,0,1,1,2
stoke-mandeville-new-york-1984,swimming,28,Japan,JPN,0,0,2,2
stoke-mandeville-new-york-1984,swimming,29,Egypt,EGY,0,0,1,1
stoke-mandeville-new-york-1984,swimming,29,"Hong Kong, China",HKG,0,0,1,1
stoke-mandeville-new-york-1984,swimming,29,Trinidad and Tobago,TTO,0,0,1,1
stoke-mandeville-new-york-1984,table-tennis,1,West Germany,FRG,15,5,9,29
stoke-mandeville-new-york-1984,table-tennis,2,Sweden,SWE,7,3,2,12
stoke-mandeville-new-york-1984,table-tennis,3,France,FRA,4,4,3,11
stoke-mandeville-new-york-1984,table-tennis,4,Great Britain,GBR,3,5,5,13
stoke-mandeville-new-york-1984,table-tennis,5,Austria,AUT,3,4,2,9
stoke-mandeville-new-york-1984,table-tennis,6,Finland,FIN,3,1,3,7
stoke-mandeville-new-york-1984,table-tennis,7,Denmark,DEN,2,1,0,3
stoke-mandeville-new-york-1984,table-tennis,8,Switzerland,SUI,2,0,2,4
stoke-mandeville-new-york-1984,table-tennis,9,Netherlands,NED,1,4,2,7
stoke-mandeville-new-york-1984,table-tennis,10,Belgium,BEL,1,2,4,7
stoke-mandeville-new-york-1984,table-tennis,11,Yugoslavia,YUG,1,1,3,5
stoke-mandeville-new-york-1984,table-tennis,12,Australia,AUS,1,0,0,1
stoke-mandeville-new-york-1984,table-tennis,12,Israel,ISR,1,0,0,1
stoke-mandeville-new-york-1984,table-tennis,13,United States,USA,0,5,1,6
stoke-mandeville-new-york-1984,table-tennis,14,"Hong Kong, China",HKG,0,3,1,4
stoke-mandeville-new-york-1984,table-tennis,15,Norway,NOR,0,2,1,3
stoke-mandeville-new-york-1984,table-tennis,16,Ireland,IRL,0,1,3,4
stoke-mandeville-new-york-1984,table-tennis,17,South Korea,KOR,0,1,1,2
stoke-mandeville-new-york-1984,table-tennis,18,China,CHN,0,1,0,1
stoke-mandeville-new-york-1984,table-tennis,18,Hungary,HUN,0,1,0,1
stoke-mandeville-new-york-1984,table-tennis,19,Canada,CAN,0,0,1,1
stoke-mandeville-new-york-1984,table-tennis,19,Iceland,ISL,0,0,1,1
stoke-mandeville-new-york-1984,table-tennis,19,Portugal,POR,0,0,1,1
stoke-mandeville-new-york-1984,wheelchair-basketball,1,France,FRA,1,0,0,1
stoke-mandeville-new-york-1984,wheelchair-basketball,1,West Germany,FRG,1,0,0,1
stoke-mandeville-new-york-1984,wheelchair-basketball,2,Israel,ISR,0,1,0,1
stoke-mandeville-new-york-1984,wheelchair-basketball,2,Netherlands,NED,0,1,0,1
stoke-mandeville-new-york-1984,wheelchair-basketball,3,Japan,JPN,0,0,1,1
stoke-mandeville-new-york-1984,wheelchair-basketball,3,Sweden,SWE,0,0,1,1
stoke-mandeville-new-york-1984,wheelchair-fencing,1,France,FRA,9,4,3,16
stoke-mandeville-new-york-1984,wheelchair-fencing,2,Italy,ITA,2,5,0,7
stoke-mandeville-new-york-1984,wheelchair-fencing,3,West Germany,FRG,2,3,0,5
stoke-mandeville-new-york-1984,wheelchair-fencing,4,Great Britain,GBR,1,0,5,6
stoke-mandeville-new-york-1984,wheelchair-fencing,5,"Hong Kong, China",HKG,1,0,2,3
stoke-mandeville-new-york-1984,wheelchair-fencing,6,Israel,ISR,0,2,0,2
stoke-mandeville-new-york-1984,wheelchair-fencing,7,Belgium,BEL,0,0,1,1
stoke-mandeville-new-york-1984,wheelchair-fencing,7,Kuwait,KUW,0,0,1,1
stoke-mandeville-new-york-1984,wrestling,1,United States,USA,7,2,0,9
stoke-mandeville-new-york-1984,wrestling,2,Canada,CAN,2,6,0,8
stoke-mandeville-new-york-1984,wrestling,3,Austria,AUT,0,1,0,1
stoke-mandeville-new-york-1984,wrestling,4,Mexico,MEX,0,0,1,1
stoke-mandeville-new-york-1984,weightlifting,1,Sweden,SWE,5,0,1,6
stoke-mandeville-new-york-1984,weightlifting,2,France,FRA,2,5,1,8
stoke-mandeville-new-york-1984,weightlifting,3,Finland,FIN,2,1,0,3
stoke-mandeville-new-york-1984,weightlifting,4,Israel,ISR,2,0,0,2
stoke-mandeville-new-york-1984,weightlifting,4,Poland,POL,2,0,0,2
stoke-mandeville-new-york-1984,weightlifting,5,Great Britain,GBR,1,3,2,6
stoke-mandeville-new-york-1984,weightlifting,6,United States,USA,1,2,2,5
stoke-mandeville-new-york-1984,weightlifting,7,Belgium,BEL,0,1,1,2
stoke-mandeville-new-york-1984,weightlifting,7,Switzerland,SUI,0,1,1,2
stoke-mandeville-new-york-1984,weightlifting,8,Australia,AUS,0,0,1,1
stoke-mandeville-new-york-1984,weightlifting,8,South Korea,KOR,0,0,1,1
stoke-mandeville-new-york-1984,weightlifting,8,Luxembourg,LUX,0,0,1,1
stoke-mandeville-new-york-1984,weightlifting,8,Mexico,MEX,0,0,1,1
seoul-1988,archery,1,South Korea,KOR,4,1,1,6
seoul-1988,archery,2,Great Britain,GBR,2,0,0,2
seoul-1988,archery,3,Finland,FIN,1,2,1,4
seoul-1988,archery,4,Belgium,BEL,1,1,0,2
seoul-1988,archery,5,Switzerland,SUI,1,0,0,1
seoul-1988,archery,6,Japan,JPN,0,2,1,3
seoul-1988,archery,6,West Germany,FRG,0,2,1,3
seoul-1988,archery,7,Italy,ITA,0,1,1,2
seoul-1988,archery,8,Denmark,DEN,0,0,1,1
seoul-1988,archery,8,France,FRA,0,0,1,1
seoul-1988,archery,8,Spain,ESP,0,0,1,1
seoul-1988,archery,8,United States,USA,0,0,1,1
